t, u
14.9,11.805
15,11.803
15.1,11.803
15.2,11.802
15.3,11.8
15.4,11.8
15.5,11.798
15.6,11.798
15.7,11.795
15.8,11.794
15.9,11.794
16,11.791
16.1,11.79
16.2,11.789
16.3,11.787
16.4,11.787
16.5,11.786
16.6,11.785
16.7,11.783
16.8,11.783
16.9,11.782
17,11.78
17.1,11.78
17.2,11.779
17.3,11.778
17.4,11.777
17.5,11.776
17.6,11.775
17.7,11.775
17.8,11.774
17.9,11.773
18,11.772
18.1,11.771
18.2,11.77
18.3,11.769
18.4,11.768
18.5,11.768
18.6,11.767
18.7,11.766
18.8,11.765
18.9,11.764
19,11.763
19.1,11.763
19.2,11.762
19.3,11.76
19.4,11.759
19.5,11.758
19.6,11.757
19.7,11.756
19.8,11.755
19.9,11.754
20,11.753
20.1,11.751
20.2,11.751
20.3,11.75
20.4,11.748
20.5,11.746
20.6,11.746
20.7,11.744
20.8,11.743
20.9,11.743
21,11.743
21.1,11.738
21.2,11.738
21.3,11.737
21.4,11.735
21.5,11.735
21.6,11.735
21.7,11.734
21.8,11.732
21.9,11.732
22,11.731
22.1,11.729
22.2,11.729
22.3,11.728
22.4,11.727
22.5,11.726
22.6,11.725
22.7,11.724
22.8,11.723
22.9,11.721
23,11.721
23.1,11.721
23.2,11.72
23.3,11.719
23.4,11.717
23.5,11.717
23.6,11.716
23.7,11.715
23.8,11.714
23.9,11.714
24,11.713
24.1,11.712
24.2,11.711
24.3,11.71
24.4,11.71
24.5,11.709
24.6,11.707
24.7,11.707
24.8,11.707
24.9,11.706
25,11.705
25.1,11.703
25.2,11.703
25.3,11.703
25.4,11.702
25.5,11.7
25.6,11.7
25.7,11.699
25.8,11.698
25.9,11.698
26,11.698
26.1,11.698
26.2,11.695
26.3,11.695
26.4,11.694
26.5,11.693
26.6,11.692
26.7,11.692
26.8,11.691
26.9,11.69
27,11.69
27.1,11.688
27.2,11.686
27.3,11.685
27.4,11.684
27.5,11.683
27.6,11.683
27.7,11.681
27.8,11.68
27.9,11.68
28,11.68
28.1,11.678
28.2,11.678
28.3,11.677
28.4,11.676
28.5,11.675
28.6,11.675
28.7,11.675
28.8,11.673
28.9,11.672
29,11.671
29.1,11.671
29.2,11.67
29.3,11.67
29.4,11.669
29.5,11.669
29.6,11.668
29.7,11.667
29.8,11.666
29.9,11.665
30,11.665
30.1,11.664
30.2,11.662
30.3,11.662
30.4,11.661
30.5,11.66
30.6,11.66
30.7,11.659
30.8,11.658
30.9,11.658
31,11.658
31.1,11.658
31.2,11.654
31.3,11.653
31.4,11.65
31.5,11.648
31.6,11.645
31.7,11.645
31.8,11.644
31.9,11.643
32,11.643
32.1,11.643
32.2,11.641
32.3,11.641
32.4,11.641
32.5,11.64
32.6,11.638
32.7,11.638
32.8,11.637
32.9,11.635
33,11.635
33.1,11.635
33.2,11.635
33.3,11.634
33.4,11.633
33.5,11.633
33.6,11.63
33.7,11.629
33.8,11.629
33.9,11.629
34,11.628
34.1,11.627
34.2,11.626
34.3,11.625
34.4,11.625
34.5,11.625
34.6,11.625
34.7,11.625
34.8,11.624
34.9,11.623
35,11.623
35.1,11.622
35.2,11.621
35.3,11.62
35.4,11.62
35.5,11.619
35.6,11.619
35.7,11.619
35.8,11.618
35.9,11.618
36,11.618
36.1,11.618
36.2,11.618
36.3,11.614
36.4,11.614
36.5,11.612
36.6,11.611
36.7,11.611
36.8,11.61
36.9,11.61
37,11.608
37.1,11.607
37.2,11.607
37.3,11.605
37.4,11.604
37.5,11.603
37.6,11.602
37.7,11.6
37.8,11.599
37.9,11.598
38,11.597
38.1,11.596
38.2,11.595
38.3,11.593
38.4,11.593
38.5,11.592
38.6,11.59
38.7,11.589
38.8,11.589
38.9,11.587
39,11.586
39.1,11.586
39.2,11.584
39.3,11.583
39.4,11.582
39.5,11.581
39.6,11.579
39.7,11.579
39.8,11.577
39.9,11.575
40,11.575
40.1,11.574
40.2,11.572
40.3,11.571
40.4,11.57
40.5,11.57
40.6,11.568
40.7,11.566
40.8,11.566
40.9,11.566
41,11.563
41.1,11.562
41.2,11.56
41.3,11.559
41.4,11.557
41.5,11.555
41.6,11.555
41.7,11.553
41.8,11.551
41.9,11.55
42,11.549
42.1,11.548
42.2,11.546
42.3,11.544
42.4,11.543
42.5,11.541
42.6,11.541
42.7,11.539
42.8,11.538
42.9,11.536
43,11.535
43.1,11.534
43.2,11.532
43.3,11.531
43.4,11.528
43.5,11.528
43.6,11.526
43.7,11.523
43.8,11.522
43.9,11.52
44,11.519
44.1,11.517
44.2,11.515
44.3,11.514
44.4,11.511
44.5,11.51
44.6,11.509
44.7,11.507
44.8,11.502
44.9,11.5
45,11.499
45.1,11.496
45.2,11.495
45.3,11.493
45.4,11.49
45.5,11.489
45.6,11.487
45.7,11.484
45.8,11.484
45.9,11.484
46,11.484
46.1,11.479
46.2,11.478
46.3,11.477
46.4,11.475
46.5,11.474
46.6,11.473
46.7,11.472
46.8,11.471
46.9,11.47
47,11.469
47.1,11.468
47.2,11.467
47.3,11.466
47.4,11.465
47.5,11.463
47.6,11.462
47.7,11.462
47.8,11.459
47.9,11.459
48,11.458
48.1,11.456
48.2,11.455
48.3,11.452
48.4,11.451
48.5,11.451
48.6,11.449
48.7,11.447
48.8,11.445
48.9,11.445
49,11.444
49.1,11.443
49.2,11.441
49.3,11.441
49.4,11.439
49.5,11.434
49.6,11.434
49.7,11.434
49.8,11.434
49.9,11.433
50,11.431
50.1,11.43
50.2,11.428
50.3,11.428
50.4,11.426
50.5,11.423
50.6,11.423
50.7,11.422
50.8,11.421
50.9,11.421
51,11.421
51.1,11.421
51.2,11.417
51.3,11.415
51.4,11.415
51.5,11.413
51.6,11.413
51.7,11.412
51.8,11.411
51.9,11.411
52,11.41
52.1,11.409
52.2,11.409
52.3,11.409
52.4,11.408
